year,partner_code,partner,hs6,description_pt,competitor_code,competitor,value,share_pct,rank,is_country,market_total
2007,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,6013313,5.763,4,0,104347838
2007,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,4928914,4.724,5,0,104347838
2007,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1392718,1.335,11,1,104347838
2007,620,Portugal,271011,Combustíveis refinados,842,EUA,715285662,87.22,1,0,820095698
2007,620,Portugal,271011,Combustíveis refinados,530,Netherlands Antilles (...2010),57204145,6.975,2,0,820095698
2007,620,Portugal,271011,Combustíveis refinados,792,Turquia,12121660,1.478,3,0,820095698
2007,620,Portugal,271011,Combustíveis refinados,504,Marrocos,11248607,1.372,4,0,820095698
2007,620,Portugal,271011,Combustíveis refinados,826,Reino Unido,10677126,1.302,5,0,820095698
2007,620,Portugal,271011,Combustíveis refinados,678,São Tomé e Príncipe,448,0.0,17,1,820095698
2007,620,Portugal,999999,Commodities not specified according to kind,568,"Other Europe, nes",335753074,30.832,1,0,1088963005
2007,620,Portugal,999999,Commodities not specified according to kind,839,Special Categories,218775549,20.09,2,0,1088963005
2007,620,Portugal,999999,Commodities not specified according to kind,276,Alemanha,179189847,16.455,3,0,1088963005
2007,620,Portugal,999999,Commodities not specified according to kind,528,Países Baixos,112487533,10.33,4,0,1088963005
2007,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,92362306,8.482,5,0,1088963005
2007,620,Portugal,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,35039,0.003,46,1,1088963005
2007,768,Togo,100630,Arroz,288,Gana,4018,96.01,1,0,4185
2007,768,Togo,100630,Arroz,562,Niger,167,3.99,2,0,4185
2007,768,Togo,110100,Wheat or meslin flour,562,Niger,1249141,32.06,1,0,3896208
2007,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,1176604,30.199,2,0,3896208
2007,768,Togo,110100,Wheat or meslin flour,204,Benim,1151396,29.552,3,0,3896208
2007,768,Togo,110100,Wheat or meslin flour,288,Gana,285470,7.327,4,0,3896208
2007,768,Togo,110100,Wheat or meslin flour,678,São Tomé e Príncipe,33597,0.862,5,1,3896208
2007,768,Togo,220421,Vinho,854,Burkina Faso,4228,100.0,1,0,4228
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,26390550,39.119,1,0,67461787
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,17690060,26.222,2,0,67461787
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,17046640,25.269,3,0,67461787
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,5452058,8.082,4,0,67461787
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",288,Gana,484830,0.719,5,0,67461787
2007,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,72620,0.108,7,1,67461787
2008,24,Angola,100620,Arroz,678,São Tomé e Príncipe,7410,100.0,1,1,7410
2008,24,Angola,100630,Arroz,76,Brasil,14116,94.275,1,0,14973
2008,24,Angola,100630,Arroz,591,Panamá,239,1.594,2,0,14973
2008,24,Angola,100630,Arroz,702,Singapura,161,1.074,3,0,14973
2008,24,Angola,100630,Arroz,842,EUA,122,0.815,4,0,14973
2008,24,Angola,100630,Arroz,84,Belize,104,0.695,5,0,14973
2008,24,Angola,110100,Wheat or meslin flour,591,Panamá,328,41.031,1,0,800
2008,24,Angola,110100,Wheat or meslin flour,724,Espanha,75,9.413,2,0,800
2008,24,Angola,110100,Wheat or meslin flour,470,Malta,70,8.729,3,0,800
2008,24,Angola,110100,Wheat or meslin flour,28,Antigua and Barbuda,64,8.021,4,0,800
2008,24,Angola,110100,Wheat or meslin flour,670,Saint Vincent and the Grenadines,64,7.969,5,0,800
2008,24,Angola,220421,Vinho,710,África do Sul,7055,38.499,1,0,18326
2008,24,Angola,220421,Vinho,196,Chipre,4184,22.834,2,0,18326
2008,24,Angola,220421,Vinho,76,Brasil,3500,19.099,3,0,18326
2008,24,Angola,220421,Vinho,276,Alemanha,3473,18.949,4,0,18326
2008,24,Angola,220421,Vinho,826,Reino Unido,100,0.544,5,0,18326
2008,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",178,Congo,82280,45.483,1,0,180902
2008,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",818,Egito,82015,45.337,2,0,180902
2008,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",266,Gabão,13500,7.463,3,0,180902
2008,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",180,RD Congo,2992,1.654,4,0,180902
2008,24,Angola,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),52,0.029,5,0,180902
2008,24,Angola,999999,Commodities not specified according to kind,579,Noruega,1235594,17.02,1,0,7259478
2008,24,Angola,999999,Commodities not specified according to kind,710,África do Sul,1139669,15.699,2,0,7259478
2008,24,Angola,999999,Commodities not specified according to kind,842,EUA,906481,12.487,3,0,7259478
2008,24,Angola,999999,Commodities not specified according to kind,32,Argentina,569941,7.851,4,0,7259478
2008,24,Angola,999999,Commodities not specified according to kind,826,Reino Unido,492110,6.779,5,0,7259478
2008,24,Angola,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,3027,0.042,40,1,7259478
2008,56,Bélgica,100620,Arroz,276,Alemanha,4453219,24.077,1,0,18495515
2008,56,Bélgica,100620,Arroz,251,França,3808220,20.59,2,0,18495515
2008,56,Bélgica,100620,Arroz,826,Reino Unido,2568707,13.888,3,0,18495515
2008,56,Bélgica,100620,Arroz,528,Países Baixos,1191686,6.443,4,0,18495515
2008,56,Bélgica,100620,Arroz,246,Finlândia,1180159,6.381,5,0,18495515
2008,56,Bélgica,100630,Arroz,251,França,75554169,37.645,1,0,200699668
2008,56,Bélgica,100630,Arroz,826,Reino Unido,29589491,14.743,2,0,200699668
2008,56,Bélgica,100630,Arroz,276,Alemanha,28389920,14.145,3,0,200699668
2008,56,Bélgica,100630,Arroz,752,Suécia,10507902,5.236,4,0,200699668
2008,56,Bélgica,100630,Arroz,757,Suíça,7877706,3.925,5,0,200699668
2008,56,Bélgica,100630,Arroz,678,São Tomé e Príncipe,231,0.0,41,1,200699668
2008,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,155203183,40.01,1,0,387908681
2008,56,Bélgica,110100,Wheat or meslin flour,24,Angola,62116248,16.013,2,0,387908681
2008,56,Bélgica,110100,Wheat or meslin flour,251,França,51851727,13.367,3,0,387908681
2008,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,31054538,8.006,4,0,387908681
2008,56,Bélgica,110100,Wheat or meslin flour,434,Libya,28224312,7.276,5,0,387908681
2008,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1527677,0.394,15,1,387908681
2008,56,Bélgica,220421,Vinho,528,Países Baixos,35098045,35.086,1,0,100032976
2008,56,Bélgica,220421,Vinho,442,Luxemburgo,15145522,15.141,2,0,100032976
2008,56,Bélgica,220421,Vinho,643,Rússia,12982739,12.978,3,0,100032976
2008,56,Bélgica,220421,Vinho,251,França,12678627,12.674,4,0,100032976
2008,56,Bélgica,220421,Vinho,826,Reino Unido,5405358,5.404,5,0,100032976
2008,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,121027060,59.988,1,0,201750805
2008,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,54214530,26.872,2,0,201750805
2008,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,4590214,2.275,3,0,201750805
2008,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,4308964,2.136,4,0,201750805
2008,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,4273144,2.118,5,0,201750805
2008,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,2870769961,52.034,1,0,5517133596
2008,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,625808143,11.343,2,0,5517133596
2008,56,Bélgica,271011,Combustíveis refinados,566,Nigéria,400148673,7.253,3,0,5517133596
2008,56,Bélgica,271011,Combustíveis refinados,842,EUA,375091369,6.799,4,0,5517133596
2008,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,314812683,5.706,5,0,5517133596
2008,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1766074774,15.911,1,0,11099807089
2008,56,Bélgica,999999,Commodities not specified according to kind,251,França,1499767592,13.512,2,0,11099807089
2008,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,963770655,8.683,3,0,11099807089
2008,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,786826403,7.089,4,0,11099807089
2008,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,548380799,4.94,5,0,11099807089
2008,56,Bélgica,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,80916,0.001,159,1,11099807089
2008,156,China,100620,Arroz,410,Coreia do Sul,63750489,90.357,1,0,70554017
2008,156,China,100620,Arroz,392,Japão,2264331,3.209,2,0,70554017
2008,156,China,100620,Arroz,642,Roménia,1678985,2.38,3,0,70554017
2008,156,China,100620,Arroz,598,Papua New Guinea,1197150,1.697,4,0,70554017
2008,156,China,100620,Arroz,242,Fiji,1161600,1.646,5,0,70554017
2008,156,China,100630,Arroz,384,Costa do Marfim,82418215,22.254,1,0,370351346
2008,156,China,100630,Arroz,430,Liberia,55283464,14.927,2,0,370351346
2008,156,China,100630,Arroz,598,Papua New Guinea,40773002,11.009,3,0,370351346
2008,156,China,100630,Arroz,566,Nigéria,33041000,8.922,4,0,370351346
2008,156,China,100630,Arroz,344,Hong Kong (RAEHK),23936578,6.463,5,0,370351346
2008,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),59248520,76.58,1,0,77368410
2008,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),3245175,4.194,2,0,77368410
2008,156,China,110100,Wheat or meslin flour,704,Vietname,2538726,3.281,3,0,77368410
2008,156,China,110100,Wheat or meslin flour,764,Tailândia,2062007,2.665,4,0,77368410
2008,156,China,110100,Wheat or meslin flour,417,Kyrgyzstan,2039860,2.637,5,0,77368410
2008,156,China,220421,Vinho,392,Japão,10413401,59.602,1,0,17471677
2008,156,China,220421,Vinho,446,Macau (RAEM),2919534,16.71,2,0,17471677
2008,156,China,220421,Vinho,344,Hong Kong (RAEHK),686743,3.931,3,0,17471677
2008,156,China,220421,Vinho,104,Myanmar,637353,3.648,4,0,17471677
2008,156,China,220421,Vinho,528,Países Baixos,613934,3.514,5,0,17471677
2008,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,102363414,17.7,1,0,578333443
2008,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,94203092,16.289,2,0,578333443
2008,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",643,Rússia,60639614,10.485,3,0,578333443
2008,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",566,Nigéria,38946723,6.734,4,0,578333443
2008,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",496,Mongolia,30816706,5.329,5,0,578333443
2008,156,China,271011,Combustíveis refinados,702,Singapura,798478517,25.237,1,0,3163921440
2008,156,China,271011,Combustíveis refinados,410,Coreia do Sul,729003466,23.041,2,0,3163921440
2008,156,China,271011,Combustíveis refinados,360,Indonésia,710456217,22.455,3,0,3163921440
2008,156,China,271011,Combustíveis refinados,392,Japão,570416046,18.029,4,0,3163921440
2008,156,China,271011,Combustíveis refinados,608,Filipinas,123944524,3.917,5,0,3163921440
2008,156,China,999999,Commodities not specified according to kind,392,Japão,832065198,48.822,1,0,1704285223
2008,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),195466050,11.469,2,0,1704285223
2008,156,China,999999,Commodities not specified according to kind,699,Índia,179342216,10.523,3,0,1704285223
2008,156,China,999999,Commodities not specified according to kind,842,EUA,174428009,10.235,4,0,1704285223
2008,156,China,999999,Commodities not specified according to kind,490,Taiwan (Prov. China),78126984,4.584,5,0,1704285223
2008,620,Portugal,100620,Arroz,724,Espanha,141030,45.557,1,0,309565
2008,620,Portugal,100620,Arroz,24,Angola,102129,32.991,2,0,309565
2008,620,Portugal,100620,Arroz,251,França,47454,15.329,3,0,309565
2008,620,Portugal,100620,Arroz,826,Reino Unido,13981,4.516,4,0,309565
2008,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1739,0.562,5,1,309565
2008,620,Portugal,100620,Arroz,56,Bélgica,1483,0.479,6,0,309565
2008,620,Portugal,100630,Arroz,24,Angola,980414,23.691,1,0,4138273
2008,620,Portugal,100630,Arroz,724,Espanha,778718,18.817,2,0,4138273
2008,620,Portugal,100630,Arroz,251,França,689599,16.664,3,0,4138273
2008,620,Portugal,100630,Arroz,442,Luxemburgo,687783,16.62,4,0,4138273
2008,620,Portugal,100630,Arroz,380,Itália,438612,10.599,5,0,4138273
2008,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,6478,0.157,16,1,4138273
2008,620,Portugal,110100,Wheat or meslin flour,724,Espanha,10948610,72.271,1,0,15149400
2008,620,Portugal,110100,Wheat or meslin flour,24,Angola,1900747,12.547,2,0,15149400
2008,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1482739,9.787,3,1,15149400
2008,620,Portugal,110100,Wheat or meslin flour,624,Guiné-Bissau,292222,1.929,4,0,15149400
2008,620,Portugal,110100,Wheat or meslin flour,826,Reino Unido,104936,0.693,5,0,15149400
2008,620,Portugal,110100,Wheat or meslin flour,842,EUA,97773,0.645,6,0,15149400
2008,620,Portugal,220421,Vinho,251,França,153540234,18.71,1,0,820646108
2008,620,Portugal,220421,Vinho,826,Reino Unido,99395181,12.112,2,0,820646108
2008,620,Portugal,220421,Vinho,528,Países Baixos,81530531,9.935,3,0,820646108
2008,620,Portugal,220421,Vinho,56,Bélgica,72900315,8.883,4,0,820646108
2008,620,Portugal,220421,Vinho,24,Angola,64540315,7.865,5,0,820646108
2008,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1699735,0.207,30,1,820646108
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,26586607,29.183,1,0,91104082
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",724,Espanha,19617473,21.533,2,0,91104082
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,12284223,13.484,3,0,91104082
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,7547360,8.284,4,0,91104082
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",372,Irlanda,5842246,6.413,5,0,91104082
2008,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",678,São Tomé e Príncipe,1627199,1.786,9,1,91104082
2008,620,Portugal,271011,Combustíveis refinados,842,EUA,304449899,44.762,1,0,680153944
2008,620,Portugal,271011,Combustíveis refinados,484,México,113321487,16.661,2,0,680153944
2008,620,Portugal,271011,Combustíveis refinados,566,Nigéria,58864200,8.655,3,0,680153944
2008,620,Portugal,271011,Combustíveis refinados,124,Canadá,46184577,6.79,4,0,680153944
2008,620,Portugal,271011,Combustíveis refinados,682,Arábia Saudita,40213962,5.912,5,0,680153944
2008,620,Portugal,271011,Combustíveis refinados,678,São Tomé e Príncipe,2401,0.0,22,1,680153944
2008,620,Portugal,999999,Commodities not specified according to kind,568,"Other Europe, nes",354980851,29.709,1,0,1194854486
2008,620,Portugal,999999,Commodities not specified according to kind,839,Special Categories,274183226,22.947,2,0,1194854486
2008,620,Portugal,999999,Commodities not specified according to kind,276,Alemanha,188405538,15.768,3,0,1194854486
2008,620,Portugal,999999,Commodities not specified according to kind,528,Países Baixos,109307798,9.148,4,0,1194854486
2008,620,Portugal,999999,Commodities not specified according to kind,724,Espanha,101198902,8.47,5,0,1194854486
2008,768,Togo,100620,Arroz,764,Tailândia,5001,52.941,1,0,9446
2008,768,Togo,100620,Arroz,558,Nicaragua,4445,47.059,2,0,9446
2008,768,Togo,100630,Arroz,324,Guinea,156166,27.121,1,0,575805
2008,768,Togo,100630,Arroz,566,Nigéria,147742,25.658,2,0,575805
2008,768,Togo,100630,Arroz,178,Congo,116330,20.203,3,0,575805
2008,768,Togo,100630,Arroz,226,Guiné Equatorial,71126,12.352,4,0,575805
2008,768,Togo,100630,Arroz,288,Gana,63902,11.098,5,0,575805
2008,768,Togo,110100,Wheat or meslin flour,204,Benim,6259362,88.615,1,0,7063531
2008,768,Togo,110100,Wheat or meslin flour,288,Gana,435647,6.168,2,0,7063531
2008,768,Togo,110100,Wheat or meslin flour,854,Burkina Faso,288950,4.091,3,0,7063531
2008,768,Togo,110100,Wheat or meslin flour,562,Niger,72460,1.026,4,0,7063531
2008,768,Togo,110100,Wheat or meslin flour,678,São Tomé e Príncipe,7113,0.101,5,1,7063531
2008,768,Togo,220421,Vinho,384,Costa do Marfim,272004,68.876,1,0,394917
2008,768,Togo,220421,Vinho,251,França,57134,14.467,2,0,394917
2008,768,Togo,220421,Vinho,178,Congo,33337,8.442,3,0,394917
2008,768,Togo,220421,Vinho,204,Benim,18351,4.647,4,0,394917
2008,768,Togo,220421,Vinho,324,Guinea,7575,1.918,5,0,394917
2008,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",562,Niger,28875377,48.278,1,0,59810216
2008,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",854,Burkina Faso,19032904,31.822,2,0,59810216
2008,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",466,Mali,6463188,10.806,3,0,59810216
2008,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",204,Benim,4195527,7.015,4,0,59810216
2008,768,Togo,252329,"Cement; portland, other than white, whether or not artificially coloured",838,Free Zones,821328,1.373,5,0,59810216
2008,768,Togo,271011,Combustíveis refinados,251,França,25548521,99.772,1,0,25606932
2008,768,Togo,271011,Combustíveis refinados,178,Congo,35260,0.138,2,0,25606932
2008,768,Togo,271011,Combustíveis refinados,288,Gana,11831,0.046,3,0,25606932
2008,768,Togo,271011,Combustíveis refinados,854,Burkina Faso,11320,0.044,4,0,25606932
2009,56,Bélgica,100620,Arroz,276,Alemanha,15093840,55.218,1,0,27335055
2009,56,Bélgica,100620,Arroz,251,França,3346624,12.243,2,0,27335055
2009,56,Bélgica,100620,Arroz,826,Reino Unido,2651583,9.7,3,0,27335055
2009,56,Bélgica,100620,Arroz,528,Países Baixos,885782,3.24,4,0,27335055
2009,56,Bélgica,100620,Arroz,372,Irlanda,833632,3.05,5,0,27335055
2009,56,Bélgica,100630,Arroz,251,França,74526435,38.621,1,0,192968287
2009,56,Bélgica,100630,Arroz,276,Alemanha,27466454,14.234,2,0,192968287
2009,56,Bélgica,100630,Arroz,826,Reino Unido,25967239,13.457,3,0,192968287
2009,56,Bélgica,100630,Arroz,752,Suécia,11004620,5.703,4,0,192968287
2009,56,Bélgica,100630,Arroz,757,Suíça,9408246,4.876,5,0,192968287
2009,56,Bélgica,110100,Wheat or meslin flour,528,Países Baixos,113145239,45.534,1,0,248487897
2009,56,Bélgica,110100,Wheat or meslin flour,24,Angola,27871454,11.216,2,0,248487897
2009,56,Bélgica,110100,Wheat or meslin flour,251,França,26327228,10.595,3,0,248487897
2009,56,Bélgica,110100,Wheat or meslin flour,360,Indonésia,24298056,9.778,4,0,248487897
2009,56,Bélgica,110100,Wheat or meslin flour,180,RD Congo,8317264,3.347,5,0,248487897
2009,56,Bélgica,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1030627,0.415,18,1,248487897
2009,56,Bélgica,220421,Vinho,528,Países Baixos,33874377,42.786,1,0,79171577
2009,56,Bélgica,220421,Vinho,442,Luxemburgo,13978484,17.656,2,0,79171577
2009,56,Bélgica,220421,Vinho,251,França,9112490,11.51,3,0,79171577
2009,56,Bélgica,220421,Vinho,276,Alemanha,3814219,4.818,4,0,79171577
2009,56,Bélgica,220421,Vinho,344,Hong Kong (RAEHK),2938505,3.712,5,0,79171577
2009,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",251,França,101115235,59.727,1,0,169296473
2009,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",528,Países Baixos,47843237,28.26,2,0,169296473
2009,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",276,Alemanha,4731459,2.795,3,0,169296473
2009,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",442,Luxemburgo,3434399,2.029,4,0,169296473
2009,56,Bélgica,252329,"Cement; portland, other than white, whether or not artificially coloured",826,Reino Unido,3281184,1.938,5,0,169296473
2009,56,Bélgica,271011,Combustíveis refinados,528,Países Baixos,1968070895,50.529,1,0,3894941806
2009,56,Bélgica,271011,Combustíveis refinados,276,Alemanha,626702183,16.09,2,0,3894941806
2009,56,Bélgica,271011,Combustíveis refinados,566,Nigéria,292966545,7.522,3,0,3894941806
2009,56,Bélgica,271011,Combustíveis refinados,251,França,203293646,5.219,4,0,3894941806
2009,56,Bélgica,271011,Combustíveis refinados,442,Luxemburgo,198633192,5.1,5,0,3894941806
2009,56,Bélgica,999999,Commodities not specified according to kind,276,Alemanha,1225257931,14.497,1,0,8451641661
2009,56,Bélgica,999999,Commodities not specified according to kind,251,França,1044512018,12.359,2,0,8451641661
2009,56,Bélgica,999999,Commodities not specified according to kind,528,Países Baixos,716546694,8.478,3,0,8451641661
2009,56,Bélgica,999999,Commodities not specified according to kind,380,Itália,573245036,6.783,4,0,8451641661
2009,56,Bélgica,999999,Commodities not specified according to kind,826,Reino Unido,494406793,5.85,5,0,8451641661
2009,56,Bélgica,999999,Commodities not specified according to kind,678,São Tomé e Príncipe,9067,0.0,171,1,8451641661
2009,156,China,100620,Arroz,410,Coreia do Sul,101980332,92.622,1,0,110104093
2009,156,China,100620,Arroz,392,Japão,7904259,7.179,2,0,110104093
2009,156,China,100620,Arroz,408,Coreia do Norte,107600,0.098,3,0,110104093
2009,156,China,100620,Arroz,344,Hong Kong (RAEHK),56102,0.051,4,0,110104093
2009,156,China,100620,Arroz,100,Bulgária,55800,0.051,5,0,110104093
2009,156,China,100630,Arroz,392,Japão,69557477,19.138,1,0,363459824
2009,156,China,100630,Arroz,410,Coreia do Sul,40978742,11.275,2,0,363459824
2009,156,China,100630,Arroz,710,África do Sul,37831980,10.409,3,0,363459824
2009,156,China,100630,Arroz,566,Nigéria,36994000,10.178,4,0,363459824
2009,156,China,100630,Arroz,408,Coreia do Norte,30736623,8.457,5,0,363459824
2009,156,China,110100,Wheat or meslin flour,344,Hong Kong (RAEHK),58122646,60.542,1,0,96003448
2009,156,China,110100,Wheat or meslin flour,408,Coreia do Norte,27099365,28.227,2,0,96003448
2009,156,China,110100,Wheat or meslin flour,446,Macau (RAEM),3709326,3.864,3,0,96003448
2009,156,China,110100,Wheat or meslin flour,764,Tailândia,2648111,2.758,4,0,96003448
2009,156,China,110100,Wheat or meslin flour,704,Vietname,1249961,1.302,5,0,96003448
2009,156,China,220421,Vinho,344,Hong Kong (RAEHK),1925894,35.704,1,0,5394099
2009,156,China,220421,Vinho,251,França,782305,14.503,2,0,5394099
2009,156,China,220421,Vinho,104,Myanmar,761071,14.109,3,0,5394099
2009,156,China,220421,Vinho,446,Macau (RAEM),381219,7.067,4,0,5394099
2009,156,China,220421,Vinho,56,Bélgica,271938,5.041,5,0,5394099
2009,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,126480866,31.903,1,0,396453032
2009,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",566,Nigéria,35182373,8.874,2,0,396453032
2009,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",842,EUA,32202485,8.123,3,0,396453032
2009,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",490,Taiwan (Prov. China),29434666,7.425,4,0,396453032
2009,156,China,252329,"Cement; portland, other than white, whether or not artificially coloured",344,Hong Kong (RAEHK),25618673,6.462,5,0,396453032
2009,156,China,271011,Combustíveis refinados,360,Indonésia,1164499796,34.943,1,0,3332583958
2009,156,China,271011,Combustíveis refinados,702,Singapura,1098342038,32.958,2,0,3332583958
2009,156,China,271011,Combustíveis refinados,704,Vietname,288628405,8.661,3,0,3332583958
2009,156,China,271011,Combustíveis refinados,392,Japão,287467112,8.626,4,0,3332583958
2009,156,China,271011,Combustíveis refinados,410,Coreia do Sul,193905611,5.818,5,0,3332583958
2009,156,China,999999,Commodities not specified according to kind,392,Japão,834395513,51.246,1,0,1628225334
2009,156,China,999999,Commodities not specified according to kind,842,EUA,181068647,11.121,2,0,1628225334
2009,156,China,999999,Commodities not specified according to kind,344,Hong Kong (RAEHK),150001399,9.213,3,0,1628225334
2009,156,China,999999,Commodities not specified according to kind,699,Índia,111933523,6.875,4,0,1628225334
2009,156,China,999999,Commodities not specified according to kind,784,Emirados Árabes Unidos,64422902,3.957,5,0,1628225334
2009,620,Portugal,100620,Arroz,251,França,79323,70.588,1,0,112374
2009,620,Portugal,100620,Arroz,508,Moçambique,8393,7.469,2,0,112374
2009,620,Portugal,100620,Arroz,837,Bunkers,7882,7.014,3,0,112374
2009,620,Portugal,100620,Arroz,24,Angola,7341,6.533,4,0,112374
2009,620,Portugal,100620,Arroz,724,Espanha,5982,5.323,5,0,112374
2009,620,Portugal,100620,Arroz,678,São Tomé e Príncipe,1092,0.972,7,1,112374
2009,620,Portugal,100630,Arroz,251,França,1167063,24.032,1,0,4856366
2009,620,Portugal,100630,Arroz,724,Espanha,896057,18.451,2,0,4856366
2009,620,Portugal,100630,Arroz,528,Países Baixos,809773,16.674,3,0,4856366
2009,620,Portugal,100630,Arroz,24,Angola,802790,16.531,4,0,4856366
2009,620,Portugal,100630,Arroz,442,Luxemburgo,597297,12.299,5,0,4856366
2009,620,Portugal,100630,Arroz,678,São Tomé e Príncipe,4289,0.088,17,1,4856366
2009,620,Portugal,110100,Wheat or meslin flour,724,Espanha,8634365,68.584,1,0,12589393
2009,620,Portugal,110100,Wheat or meslin flour,24,Angola,1900718,15.098,2,0,12589393
2009,620,Portugal,110100,Wheat or meslin flour,678,São Tomé e Príncipe,1363451,10.83,3,1,12589393
2009,620,Portugal,110100,Wheat or meslin flour,300,Grécia,223377,1.774,4,0,12589393
2009,620,Portugal,110100,Wheat or meslin flour,132,Cabo Verde,102907,0.817,5,0,12589393
2009,620,Portugal,110100,Wheat or meslin flour,837,Bunkers,71430,0.567,6,0,12589393
2009,620,Portugal,220421,Vinho,251,França,142932876,18.966,1,0,753642708
2009,620,Portugal,220421,Vinho,826,Reino Unido,89374401,11.859,2,0,753642708
2009,620,Portugal,220421,Vinho,56,Bélgica,69490149,9.221,3,0,753642708
2009,620,Portugal,220421,Vinho,528,Países Baixos,65610253,8.706,4,0,753642708
2009,620,Portugal,220421,Vinho,24,Angola,62511758,8.295,5,0,753642708
2009,620,Portugal,220421,Vinho,678,São Tomé e Príncipe,1432368,0.19,30,1,753642708
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",132,Cabo Verde,18864779,37.818,1,0,49883566
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",226,Guiné Equatorial,7822712,15.682,2,0,49883566
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",624,Guiné-Bissau,5669764,11.366,3,0,49883566
2009,620,Portugal,252329,"Cement; portland, other than white, whether or not artificially coloured",24,Angola,4668630,9.359,4,0,49883566
