year,hs6,description_pt,partner_code,partner,value,share_pct,basis
2008.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,384.0,Costa do Marfim,39245.0,0.504,mirror
2008.0,880240,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 15,000kg",398.0,Cazaquistão,200000.0,100.0,mirror
2008.0,890190,Navios,178.0,Congo,43905844.0,100.0,mirror
2008.0,999999,Commodities not specified according to kind,842.0,EUA,17116312.0,95.412,mirror
2008.0,999999,Commodities not specified according to kind,24.0,Angola,471984.0,2.631,mirror
2008.0,999999,Commodities not specified according to kind,276.0,Alemanha,176750.0,0.985,mirror
2008.0,999999,Commodities not specified according to kind,826.0,Reino Unido,157376.0,0.877,mirror
2008.0,999999,Commodities not specified according to kind,724.0,Espanha,14240.0,0.079,mirror
2008.0,999999,Commodities not specified according to kind,458.0,Malásia,1253.0,0.007,mirror
2008.0,999999,Commodities not specified according to kind,376.0,Israel,1000.0,0.006,mirror
2008.0,999999,Commodities not specified according to kind,266.0,Gabão,480.0,0.003,mirror
2009.0,180100,Cacau,724.0,Espanha,2753399.0,100.0,mirror
2009.0,270900,Petróleo bruto,842.0,EUA,2460669115.0,38.542,mirror
2009.0,270900,Petróleo bruto,156.0,China,1031637635.0,16.159,mirror
2009.0,270900,Petróleo bruto,724.0,Espanha,630957643.0,9.883,mirror
2009.0,270900,Petróleo bruto,380.0,Itália,451254486.0,7.068,mirror
2009.0,270900,Petróleo bruto,251.0,França,321148220.0,5.03,mirror
2009.0,270900,Petróleo bruto,124.0,Canadá,305924778.0,4.792,mirror
2009.0,270900,Petróleo bruto,76.0,Brasil,236713098.0,3.708,mirror
2009.0,270900,Petróleo bruto,620.0,Portugal,199295427.0,3.122,mirror
2009.0,271011,Combustíveis refinados,384.0,Costa do Marfim,1257223.0,100.0,mirror
2009.0,271019,Combustíveis refinados,24.0,Angola,477731.0,100.0,mirror
2009.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,781207068.0,40.071,mirror
2009.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,700604681.0,35.937,mirror
2009.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),320374607.0,16.433,mirror
2009.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,99113982.0,5.084,mirror
2009.0,271111,Gás natural e outros gases de petróleo,620.0,Portugal,22610836.0,1.16,mirror
2009.0,271111,Gás natural e outros gases de petróleo,156.0,China,15255182.0,0.783,mirror
2009.0,271111,Gás natural e outros gases de petróleo,251.0,França,10374977.0,0.532,mirror
2009.0,271112,Gás natural e outros gases de petróleo,152.0,Chile,57780922.0,35.545,mirror
2009.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,34046024.0,20.944,mirror
2009.0,271112,Gás natural e outros gases de petróleo,76.0,Brasil,27973586.0,17.208,mirror
2009.0,271112,Gás natural e outros gases de petróleo,320.0,Guatemala,14583888.0,8.972,mirror
2009.0,271112,Gás natural e outros gases de petróleo,484.0,México,12776695.0,7.86,mirror
2009.0,271112,Gás natural e outros gases de petróleo,222.0,El Salvador,5413861.0,3.33,mirror
2009.0,271112,Gás natural e outros gases de petróleo,56.0,Bélgica,4844106.0,2.98,mirror
2009.0,271112,Gás natural e outros gases de petróleo,558.0,Nicaragua,2174375.0,1.338,mirror
2009.0,271113,Gás natural e outros gases de petróleo,504.0,Marrocos,27073335.0,46.181,mirror
2009.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,6880242.0,11.736,mirror
2009.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,4959501.0,8.46,mirror
2009.0,271113,Gás natural e outros gases de petróleo,24.0,Angola,4155770.0,7.089,mirror
2009.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,3932361.0,6.708,mirror
2009.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,3666554.0,6.254,mirror
2009.0,271113,Gás natural e outros gases de petróleo,76.0,Brasil,2943648.0,5.021,mirror
2009.0,271113,Gás natural e outros gases de petróleo,251.0,França,2823104.0,4.816,mirror
2009.0,271119,Gás natural e outros gases de petróleo,218.0,Equador,16537895.0,51.826,mirror
2009.0,271119,Gás natural e outros gases de petróleo,222.0,El Salvador,7754985.0,24.302,mirror
2009.0,271119,Gás natural e outros gases de petróleo,484.0,México,6093006.0,19.094,mirror
2009.0,271119,Gás natural e outros gases de petróleo,340.0,Honduras,1513528.0,4.743,mirror
2009.0,271119,Gás natural e outros gases de petróleo,84.0,Belize,11079.0,0.035,mirror
2009.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,63426.0,100.0,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,89065449.0,49.986,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,79525857.0,44.632,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,4285238.0,2.405,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",24.0,Angola,2278989.0,1.279,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",616.0,Polónia,1653783.0,0.928,mirror
2009.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,1372488.0,0.77,mirror
2009.0,440349,Madeira em bruto,156.0,China,2424593.0,64.387,mirror
2009.0,440349,Madeira em bruto,251.0,França,717574.0,19.056,mirror
2009.0,440349,Madeira em bruto,380.0,Itália,578722.0,15.368,mirror
2009.0,440349,Madeira em bruto,792.0,Turquia,30339.0,0.806,mirror
2009.0,440349,Madeira em bruto,724.0,Espanha,14429.0,0.383,mirror
2009.0,440399,Madeira em bruto,156.0,China,4677027.0,95.96,mirror
2009.0,440399,Madeira em bruto,686.0,Senegal,173512.0,3.56,mirror
2009.0,440399,Madeira em bruto,251.0,França,11104.0,0.228,mirror
2009.0,440399,Madeira em bruto,344.0,Hong Kong (RAEHK),7911.0,0.162,mirror
2009.0,440399,Madeira em bruto,410.0,Coreia do Sul,4358.0,0.089,mirror
2009.0,440729,Madeira serrada,251.0,França,652340.0,46.708,mirror
2009.0,440729,Madeira serrada,276.0,Alemanha,232651.0,16.658,mirror
2009.0,440729,Madeira serrada,504.0,Marrocos,225916.0,16.176,mirror
2009.0,440729,Madeira serrada,724.0,Espanha,172735.0,12.368,mirror
2009.0,440729,Madeira serrada,380.0,Itália,58266.0,4.172,mirror
2009.0,440729,Madeira serrada,620.0,Portugal,47309.0,3.387,mirror
2009.0,440729,Madeira serrada,422.0,Líbano,7427.0,0.532,mirror
2009.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,2714520.0,48.253,mirror
2009.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,1819137.0,32.337,mirror
2009.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,942423.0,16.752,mirror
2009.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,102160.0,1.816,mirror
2009.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",842.0,EUA,47359.0,0.842,mirror
2009.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,72380.0,43.786,mirror
2009.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,490.0,Taiwan (Prov. China),69590.0,42.098,mirror
2009.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,410.0,Coreia do Sul,17800.0,10.768,mirror
2009.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,5534.0,3.348,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,7687293.0,86.731,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,720338.0,8.127,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,384.0,Costa do Marfim,323389.0,3.649,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,75421.0,0.851,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,31298.0,0.353,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,834.0,Tanzânia,16341.0,0.184,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,620.0,Portugal,7688.0,0.087,mirror
2009.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,1656.0,0.019,mirror
2009.0,890190,Navios,178.0,Congo,277560.0,90.946,mirror
2009.0,890190,Navios,24.0,Angola,27631.0,9.054,mirror
2009.0,890520,Floating or submersible drilling or production platforms,178.0,Congo,281036856.0,100.0,mirror
2009.0,999999,Commodities not specified according to kind,826.0,Reino Unido,15982073.0,49.038,mirror
2009.0,999999,Commodities not specified according to kind,842.0,EUA,12530062.0,38.446,mirror
2009.0,999999,Commodities not specified according to kind,528.0,Países Baixos,3192865.0,9.797,mirror
2009.0,999999,Commodities not specified according to kind,276.0,Alemanha,364143.0,1.117,mirror
2009.0,999999,Commodities not specified according to kind,208.0,Dinamarca,275313.0,0.845,mirror
2009.0,999999,Commodities not specified according to kind,380.0,Itália,132144.0,0.405,mirror
2009.0,999999,Commodities not specified according to kind,566.0,Nigéria,78313.0,0.24,mirror
2009.0,999999,Commodities not specified according to kind,724.0,Espanha,21060.0,0.065,mirror
2010.0,180100,Cacau,724.0,Espanha,2470312.0,100.0,mirror
2010.0,270900,Petróleo bruto,842.0,EUA,2019019907.0,28.338,mirror
2010.0,270900,Petróleo bruto,724.0,Espanha,943565327.0,13.243,mirror
2010.0,270900,Petróleo bruto,380.0,Itália,942319021.0,13.226,mirror
2010.0,270900,Petróleo bruto,124.0,Canadá,651824998.0,9.149,mirror
2010.0,270900,Petróleo bruto,156.0,China,489075670.0,6.864,mirror
2010.0,270900,Petróleo bruto,528.0,Países Baixos,475756154.0,6.677,mirror
2010.0,270900,Petróleo bruto,76.0,Brasil,421885896.0,5.921,mirror
2010.0,270900,Petróleo bruto,251.0,França,313310831.0,4.397,mirror
2010.0,271011,Combustíveis refinados,384.0,Costa do Marfim,5735654.0,100.0,mirror
2010.0,271019,Combustíveis refinados,842.0,EUA,26200.0,98.853,mirror
2010.0,271019,Combustíveis refinados,120.0,Camarões,304.0,1.147,mirror
2010.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,755274598.0,52.865,mirror
2010.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,359285550.0,25.148,mirror
2010.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),148034139.0,10.362,mirror
2010.0,271111,Gás natural e outros gases de petróleo,152.0,Chile,72237717.0,5.056,mirror
2010.0,271111,Gás natural e outros gases de petróleo,76.0,Brasil,35249006.0,2.467,mirror
2010.0,271111,Gás natural e outros gases de petróleo,156.0,China,25332384.0,1.773,mirror
2010.0,271111,Gás natural e outros gases de petróleo,380.0,Itália,17420287.0,1.219,mirror
2010.0,271111,Gás natural e outros gases de petróleo,300.0,Grécia,15857588.0,1.11,mirror
2010.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,117562041.0,50.039,mirror
2010.0,271112,Gás natural e outros gases de petróleo,76.0,Brasil,45964744.0,19.565,mirror
2010.0,271112,Gás natural e outros gases de petróleo,222.0,El Salvador,28450044.0,12.11,mirror
2010.0,271112,Gás natural e outros gases de petróleo,484.0,México,17653432.0,7.514,mirror
2010.0,271112,Gás natural e outros gases de petróleo,340.0,Honduras,10466857.0,4.455,mirror
2010.0,271112,Gás natural e outros gases de petróleo,558.0,Nicaragua,10254274.0,4.365,mirror
2010.0,271112,Gás natural e outros gases de petróleo,528.0,Países Baixos,4587160.0,1.952,mirror
2010.0,271113,Gás natural e outros gases de petróleo,504.0,Marrocos,29556134.0,40.416,mirror
2010.0,271113,Gás natural e outros gases de petróleo,76.0,Brasil,19313618.0,26.41,mirror
2010.0,271113,Gás natural e outros gases de petróleo,484.0,México,10332555.0,14.129,mirror
2010.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,7473080.0,10.219,mirror
2010.0,271113,Gás natural e outros gases de petróleo,251.0,França,3259347.0,4.457,mirror
2010.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,1409085.0,1.927,mirror
2010.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,834140.0,1.141,mirror
2010.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,799766.0,1.094,mirror
2010.0,271119,Gás natural e outros gases de petróleo,222.0,El Salvador,33091.0,100.0,mirror
2010.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,26483755.0,100.0,mirror
2010.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,120451126.0,94.108,mirror
2010.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,3654995.0,2.856,mirror
2010.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,3587778.0,2.803,mirror
2010.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",24.0,Angola,298163.0,0.233,mirror
2010.0,440349,Madeira em bruto,156.0,China,59916283.0,95.169,mirror
2010.0,440349,Madeira em bruto,251.0,França,1385123.0,2.2,mirror
2010.0,440349,Madeira em bruto,276.0,Alemanha,1002599.0,1.592,mirror
2010.0,440349,Madeira em bruto,724.0,Espanha,339690.0,0.54,mirror
2010.0,440349,Madeira em bruto,504.0,Marrocos,278281.0,0.442,mirror
2010.0,440349,Madeira em bruto,792.0,Turquia,35851.0,0.057,mirror
2010.0,440349,Madeira em bruto,56.0,Bélgica,10.0,0.0,mirror
2010.0,440399,Madeira em bruto,156.0,China,24083817.0,98.273,mirror
2010.0,440399,Madeira em bruto,504.0,Marrocos,316628.0,1.292,mirror
2010.0,440399,Madeira em bruto,276.0,Alemanha,89952.0,0.367,mirror
2010.0,440399,Madeira em bruto,410.0,Coreia do Sul,16715.0,0.068,mirror
2010.0,440729,Madeira serrada,686.0,Senegal,487895.0,40.39,mirror
2010.0,440729,Madeira serrada,56.0,Bélgica,229125.0,18.968,mirror
2010.0,440729,Madeira serrada,380.0,Itália,229067.0,18.963,mirror
2010.0,440729,Madeira serrada,251.0,França,99411.0,8.23,mirror
2010.0,440729,Madeira serrada,392.0,Japão,58709.0,4.86,mirror
2010.0,440729,Madeira serrada,276.0,Alemanha,46048.0,3.812,mirror
2010.0,440729,Madeira serrada,504.0,Marrocos,36915.0,3.056,mirror
2010.0,440729,Madeira serrada,724.0,Espanha,20799.0,1.722,mirror
2010.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,6058535.0,52.52,mirror
2010.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,3311040.0,28.703,mirror
2010.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,2099670.0,18.202,mirror
2010.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,66411.0,0.576,mirror
2010.0,710812,Ouro,251.0,França,49672231.0,100.0,mirror
2010.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,87623.0,82.632,mirror
2010.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,504.0,Marrocos,10688.0,10.079,mirror
2010.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,120.0,Camarões,7729.0,7.289,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,935336.0,36.436,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,871933.0,33.966,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,540970.0,21.074,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,834.0,Tanzânia,102542.0,3.995,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,579.0,Noruega,41992.0,1.636,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,35327.0,1.376,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,384.0,Costa do Marfim,24468.0,0.953,mirror
2010.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,120.0,Camarões,10066.0,0.392,mirror
2010.0,890190,Navios,266.0,Gabão,2589664.0,90.711,mirror
2010.0,890190,Navios,178.0,Congo,265184.0,9.289,mirror
2010.0,890520,Floating or submersible drilling or production platforms,178.0,Congo,268505583.0,99.986,mirror
2010.0,890520,Floating or submersible drilling or production platforms,288.0,Gana,37552.0,0.014,mirror
2010.0,999999,Commodities not specified according to kind,528.0,Países Baixos,100179077.0,85.925,mirror
2010.0,999999,Commodities not specified according to kind,826.0,Reino Unido,11924972.0,10.228,mirror
2010.0,999999,Commodities not specified according to kind,842.0,EUA,4258835.0,3.653,mirror
2010.0,999999,Commodities not specified according to kind,276.0,Alemanha,176184.0,0.151,mirror
2010.0,999999,Commodities not specified according to kind,208.0,Dinamarca,21031.0,0.018,mirror
2010.0,999999,Commodities not specified according to kind,392.0,Japão,20891.0,0.018,mirror
2010.0,999999,Commodities not specified according to kind,724.0,Espanha,4639.0,0.004,mirror
2010.0,999999,Commodities not specified according to kind,68.0,Bolívia,2675.0,0.002,mirror
2011.0,180100,Cacau,724.0,Espanha,3005578.0,100.0,mirror
2011.0,270900,Petróleo bruto,724.0,Espanha,1812897485.0,19.125,mirror
2011.0,270900,Petróleo bruto,156.0,China,1448171363.0,15.277,mirror
2011.0,270900,Petróleo bruto,380.0,Itália,1373777215.0,14.492,mirror
2011.0,270900,Petróleo bruto,842.0,EUA,1074215615.0,11.332,mirror
2011.0,270900,Petróleo bruto,528.0,Países Baixos,781130827.0,8.24,mirror
2011.0,270900,Petróleo bruto,124.0,Canadá,635803371.0,6.707,mirror
2011.0,270900,Petróleo bruto,251.0,França,546889888.0,5.769,mirror
2011.0,270900,Petróleo bruto,76.0,Brasil,506652915.0,5.345,mirror
2011.0,271011,Combustíveis refinados,384.0,Costa do Marfim,14514965.0,100.0,mirror
2011.0,271011,Combustíveis refinados,251.0,França,4.0,0.0,mirror
2011.0,271019,Combustíveis refinados,826.0,Reino Unido,80165528.0,95.198,mirror
2011.0,271019,Combustíveis refinados,178.0,Congo,3768460.0,4.475,mirror
2011.0,271019,Combustíveis refinados,24.0,Angola,274759.0,0.326,mirror
2011.0,271019,Combustíveis refinados,528.0,Países Baixos,643.0,0.001,mirror
2011.0,271111,Gás natural e outros gases de petróleo,392.0,Japão,1322408764.0,54.419,mirror
2011.0,271111,Gás natural e outros gases de petróleo,410.0,Coreia do Sul,531711065.0,21.881,mirror
2011.0,271111,Gás natural e outros gases de petróleo,490.0,Taiwan (Prov. China),475078248.0,19.55,mirror
2011.0,271111,Gás natural e outros gases de petróleo,156.0,China,100846123.0,4.15,mirror
2011.0,271112,Gás natural e outros gases de petróleo,76.0,Brasil,78788023.0,40.031,mirror
2011.0,271112,Gás natural e outros gases de petróleo,724.0,Espanha,51248860.0,26.039,mirror
2011.0,271112,Gás natural e outros gases de petróleo,56.0,Bélgica,18602620.0,9.452,mirror
2011.0,271112,Gás natural e outros gases de petróleo,380.0,Itália,17410876.0,8.846,mirror
2011.0,271112,Gás natural e outros gases de petróleo,842.0,EUA,11549721.0,5.868,mirror
2011.0,271112,Gás natural e outros gases de petróleo,752.0,Suécia,11296961.0,5.74,mirror
2011.0,271112,Gás natural e outros gases de petróleo,251.0,França,7919505.0,4.024,mirror
2011.0,271113,Gás natural e outros gases de petróleo,686.0,Senegal,24440407.0,24.355,mirror
2011.0,271113,Gás natural e outros gases de petróleo,384.0,Costa do Marfim,17819786.0,17.757,mirror
2011.0,271113,Gás natural e outros gases de petróleo,76.0,Brasil,15817000.0,15.762,mirror
2011.0,271113,Gás natural e outros gases de petróleo,528.0,Países Baixos,13111127.0,13.065,mirror
2011.0,271113,Gás natural e outros gases de petróleo,251.0,França,9903568.0,9.869,mirror
2011.0,271113,Gás natural e outros gases de petróleo,120.0,Camarões,6639311.0,6.616,mirror
2011.0,271113,Gás natural e outros gases de petróleo,266.0,Gabão,5376222.0,5.357,mirror
2011.0,271113,Gás natural e outros gases de petróleo,854.0,Burkina Faso,3828462.0,3.815,mirror
2011.0,271119,Gás natural e outros gases de petróleo,792.0,Turquia,348719.0,100.0,mirror
2011.0,271129,Gás natural e outros gases de petróleo,842.0,EUA,10503.0,100.0,mirror
2011.0,290110,Acyclic hydrocarbons; saturated,842.0,EUA,7198930.0,100.0,mirror
2011.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",528.0,Países Baixos,191520294.0,57.077,mirror
2011.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",842.0,EUA,120699475.0,35.971,mirror
2011.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",724.0,Espanha,18271800.0,5.445,mirror
2011.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",276.0,Alemanha,3816038.0,1.137,mirror
2011.0,290511,"Alcohols; saturated monohydric, methanol (methyl alcohol)",24.0,Angola,1242353.0,0.37,mirror
2011.0,440349,Madeira em bruto,156.0,China,93602769.0,93.429,mirror
2011.0,440349,Madeira em bruto,380.0,Itália,3032203.0,3.027,mirror
2011.0,440349,Madeira em bruto,724.0,Espanha,2121083.0,2.117,mirror
2011.0,440349,Madeira em bruto,251.0,França,960877.0,0.959,mirror
2011.0,440349,Madeira em bruto,56.0,Bélgica,302625.0,0.302,mirror
2011.0,440349,Madeira em bruto,392.0,Japão,166389.0,0.166,mirror
2011.0,440399,Madeira em bruto,156.0,China,28935520.0,98.785,mirror
2011.0,440399,Madeira em bruto,392.0,Japão,320081.0,1.093,mirror
2011.0,440399,Madeira em bruto,251.0,França,21137.0,0.072,mirror
2011.0,440399,Madeira em bruto,56.0,Bélgica,12979.0,0.044,mirror
2011.0,440399,Madeira em bruto,768.0,Togo,1721.0,0.006,mirror
2011.0,440729,Madeira serrada,686.0,Senegal,447313.0,30.262,mirror
2011.0,440729,Madeira serrada,380.0,Itália,349685.0,23.657,mirror
2011.0,440729,Madeira serrada,56.0,Bélgica,300120.0,20.304,mirror
2011.0,440729,Madeira serrada,251.0,França,169108.0,11.441,mirror
2011.0,440729,Madeira serrada,842.0,EUA,62177.0,4.206,mirror
2011.0,440729,Madeira serrada,504.0,Marrocos,38890.0,2.631,mirror
2011.0,440729,Madeira serrada,792.0,Turquia,33160.0,2.243,mirror
2011.0,440729,Madeira serrada,276.0,Alemanha,31465.0,2.129,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",724.0,Espanha,7898414.0,69.726,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",251.0,França,2558011.0,22.582,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",156.0,China,418510.0,3.695,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",380.0,Itália,239247.0,2.112,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",642.0,Roménia,149682.0,1.321,mirror
2011.0,440839,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm",620.0,Portugal,63856.0,0.564,mirror
2011.0,710812,Ouro,251.0,França,31029794.0,100.0,mirror
2011.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,699.0,Índia,260120.0,52.634,mirror
2011.0,720449,Ferrous waste and scrap; n.e.c. in heading no. 7204,203.0,Chéquia,234083.0,47.366,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,288.0,Gana,1925997.0,41.147,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,266.0,Gabão,1086598.0,23.214,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,178.0,Congo,734281.0,15.687,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,24.0,Angola,638158.0,13.633,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,380.0,Itália,115113.0,2.459,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,702.0,Singapura,49618.0,1.06,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,826.0,Reino Unido,46288.0,0.989,mirror
2011.0,843143,Boring or sinking machinery; parts for boring or sinking machinery of subheading 8430.41 or 8430.49,376.0,Israel,46000.0,0.983,mirror
2011.0,890190,Navios,178.0,Congo,120364252.0,99.549,mirror
2011.0,890190,Navios,566.0,Nigéria,545434.0,0.451,mirror
2011.0,890520,Floating or submersible drilling or production platforms,178.0,Congo,263863325.0,100.0,mirror
